transactionId;basket;customerType;totalAmount;returnLabel
6598993455;[3, 2, 1, 3, 0, 0];new;618;0
6641068618;[2, 1, 0];new;174;0
9426775183;[1];existing;43;0
7754451489;[0, 5, 1, 1, 4, 0];new;114;0
5743563745;[0, 3, 3, 5, 0];existing;300;0
8695286136;[2, 5, 5];existing;30;0
6854765516;[1, 4, 3, 3, 0, 3, 1, 2, 4, 5];existing;;0
4859131023;[5];existing;39;0
2771853340;[4, 4, 4, 4, 2, 4];new;408;1
4812532583;[5, 3, 3, 4];existing;360;0
5580564857;[1];existing;32;0
2758660639;[1, 2, 3, 3, 2, 3, 1, 4, 1, 3];existing;460;1
2395012056;[4, 3, 1];existing;30;0
1105052597;[2, 2, 0, 4, 2, 0, 2];existing;371;0
7322913424;[1, 4, 3, 0, 3];new;445;1
8824440996;[4, 3, 1, 4, 3, 4, 1, 4, 3, 2, 3];existing;1144;1
7988118173;[2, 1, 5];existing;177;0
1055237047;[3, 1, 4, 2];existing;244;0
3529876915;[4, 5, 1, 1, 4];existing;250;0
7317659940;[0, 2, 1, 5];new;40;0
8572533515;[3, 2, 0, 4, 1, 3, 4];existing;406;0
5288352038;[2, 1, 3];new;78;0
2563018618;[3, 4];existing;108;0
7226051543;[1];existing;10;0
2822503963;[0, 0, 0, 0];existing;156;0
6772859477;[3, 4, 1, 3, 3, 3];existing;;0
2738093924;[4, 0, 4, 1];existing;124;0
8107651363;[4, 3];new;126;1
6716741966;[1];new;72;0
7934677088;[5, 1, 4, 0];existing;96;0
9581261205;[5];new;38;0
9307130168;[0, 4, 3, 4];new;332;0
9495001086;[3, 3, 5, 4, 3, 5, 3, 2];existing;376;0
5571488112;[3, 2, 4, 4, 4];existing;190;1
5720995585;[0, 1, 5, 5, 5, 0, 1, 3];existing;224;0
3559356452;[4, 1, 1, 5];new;392;0
1253908685;[2];existing;65;0
8570916024;[5, 5, 5, 1, 1, 3, 0, 2];existing;680;0
4531343213;[4, 4];existing;126;1
8005449449;[1];existing;85;1
2139224748;[3, 4, 4, 3, 3];new;50;1
9904445824;[2, 4, 3];existing;324;0
7567983387;[1, 2, 2];existing;204;0
3066313604;[4, 5, 3, 2, 5, 4, 3, 0];existing;888;0
5064817601;[5];existing;49;0
8131483707;[1];existing;31;0
7990704688;[3, 4, 0, 1, 3, 3, 2];new;287;1
3728433829;[0];existing;;0
6344075442;[4, 4, 4, 4, 3, 4];existing;264;1
6257236911;[4, 3, 4, 3, 4, 4];new;570;1
2004030231;[2];new;52;1
8596616462;[3, 3, 3, 3];existing;168;1
2246096605;[4, 4, 4, 2, 3, 3];existing;528;1
3851298979;[4, 4, 0, 4, 1, 3];existing;318;0
6627488034;[4, 4];existing;112;1
6823415042;[3, 1];new;196;1
8960151191;[5];new;83;0
4831383733;[0, 5, 3, 0, 3, 0, 0];existing;175;0
5324361581;[0, 0, 1, 3, 4, 0, 1, 5, 5, 2];existing;100;0
7292059587;[0, 4, 0];existing;144;0
1950374674;[4];new;129;1
8923018703;[1];new;53;0
3751740145;[2, 4, 2, 1, 5, 4, 4, 1, 4];existing;351;0
3532894698;[4, 4, 1, 3];new;372;1
6633353658;[2, 3, 4, 1, 4, 3, 1];existing;238;0
3515212446;[3, 5, 3, 4, 3, 2, 4];existing;406;0
6823708128;[1, 4, 4, 3, 3];new;205;1
1797102597;[2];existing;10;0
5835313389;[4, 4, 0];existing;30;0
7204948906;[0, 2, 3, 4, 0, 3];new;252;1
3764972458;[4, 0, 1, 4, 3, 4];existing;294;1
6294065615;[4, 1, 4, 0, 2, 4, 3, 3, 3, 4];new;1350;1
2009668431;[1, 0, 1, 4, 0, 4];existing;732;1
1259226031;[1, 4, 5, 5, 5, 1, 3];existing;126;0
6434941261;[2, 5, 2, 0, 2, 4];existing;498;0
7416256128;[3, 4, 1, 3, 4];;340;1
9365254244;[2, 3, 3, 0, 3];new;110;0
8574132935;[3, 3, 4, 2, 3, 2, 2, 1, 5];existing;414;0
7258234599;[1, 1, 3, 5];existing;48;0
6654234081;[3, 3, 4, 1];existing;320;1
9373319398;[0, 4, 0, 0, 2];existing;325;0
1936079031;[4];existing;10;0
5863636021;[3];new;82;1
1418029477;[3, 3, 0];new;93;0
1652083530;[4, 0, 1, 2, 5, 3, 3, 1, 3, 4, 2, 3, 3];existing;312;0
4367734819;[0, 2, 4, 1, 5];existing;360;0
5435299827;[5, 1];existing;84;0
1465962010;[4, 4, 3, 4];existing;328;1
9136964317;[1, 2, 0, 4, 5, 4, 3];new;189;0
3372201165;[1, 1];existing;178;0
3895833729;[1];existing;88;1
3499736685;[3, 4, 0, 5, 5];existing;240;0
6708199914;[1, 3, 3, 4, 4, 3];existing;336;1
9757871195;[0, 1, 4, 5, 2, 0, 1, 5];existing;760;0
2924909096;[0, 4, 1, 4, 2, 3];existing;336;0
8452957266;[5, 2];new;152;0
5298070979;[5, 4, 4, 0, 4];existing;75;0
7277949342;[5];existing;35;0
8240048890;[1, 0, 4, 4, 1, 4, 1];new;770;0
3131333886;[5];existing;27;0
4541607864;[0, 3, 1, 0, 2];existing;195;0
6943776970;[5, 1, 5, 1, 4, 0];existing;60;0
3421008296;[2, 0, 3, 0, 0, 3, 3, 5, 1, 5];new;370;0
7125026070;[2];new;76;1
5767032417;[5, 0];existing;138;0
5304431837;[1, 1, 2, 1, 2, 3, 3, 2, 3];existing;549;0
9381436435;[3, 5, 4, 1, 4, 5, 2, 2];existing;288;0
6363751570;[3, 4, 0, 4];existing;88;1
1459253356;[4, 4, 3, 3, 3];new;470;1
8799622057;[2, 2, 4];existing;165;0
3653515052;[4, 0, 0, 0, 4];existing;120;0
9648584108;[2, 5, 3];existing;168;0
6205507358;[4, 0, 1, 4, 5, 2, 0, 0];new;320;0
3169833916;[0, 1, 1];existing;210;1
1715148055;[3, 2, 3, 2];existing;;0
4216341616;[5, 4, 2];existing;246;0
7194404288;[2];new;77;0
4233282416;[3, 4, 2, 1, 3];existing;80;0
6586204698;[5, 2, 5, 2];existing;160;0
8763032390;[0, 3, 2, 2, 2];existing;210;0
2826912483;[3];new;20;1
3138695980;[5, 5, 1, 2];new;40;0
8748731337;[3, 0, 1, 0, 3, 2, 4, 5];existing;80;0
4593879585;[0];new;85;0
4856299533;[3, 0, 1];existing;237;0
1377923923;[4, 2];existing;74;1
2701611729;[3, 4, 4, 3, 4, 4, 2];existing;504;1
7362124041;[0, 3, 0, 5, 0, 1];existing;312;0
3807055537;[4, 4, 4, 1];existing;184;0
1659136370;[3, 0, 4];existing;99;1
2904808351;[4, 1, 2, 0, 0, 5];existing;150;0
3740094611;[3, 5, 3, 0];existing;216;0
9527913673;[4];existing;42;0
4645183141;[1, 4];existing;128;0
1427321655;[5, 3, 0, 4, 5];existing;215;0
5666849538;[0];existing;62;0
3195294047;[1, 2, 5];existing;;0
3054338255;[2, 2];existing;164;0
5685437638;[4, 4, 2, 3, 4, 0];existing;342;0
7628368148;[4, 3];existing;140;1
4864341945;[3, 2, 3, 2, 1, 4, 4, 1, 3, 4, 1];new;693;1
8552027286;[0, 3, 1, 2, 5];existing;235;0
7222015802;[2];existing;119;0
2360174018;[2, 4];new;;0
3032577654;[3, 4, 4, 1, 3, 1, 4, 4, 0, 3];new;;1
8784382870;[1, 3, 1, 4];existing;176;0
2553709421;[4, 3];new;172;1
4895732188;[4, 1, 3];existing;183;0
7540463317;[2, 3, 3, 0, 4, 4, 3, 4, 4];existing;855;1
6373100272;[3];new;10;0
4841433422;[3, 1, 4, 3, 3, 4, 1];existing;189;0
1559922172;[1, 1, 3, 0, 2];existing;275;0
8529560480;[3];existing;41;0
7253352719;[5, 5, 3, 0, 4];existing;120;0
3457118541;[2];new;55;0
4385956182;[0, 3, 2, 4, 4, 3, 4, 4, 4, 1, 4];new;704;1
3097314845;[2, 3, 2, 4];existing;168;0
2363665983;[4, 2, 1, 1, 1, 1, 2, 1, 2, 3, 0];existing;1045;0
9056939435;[1, 4, 2, 5];existing;292;0
2730958027;[5, 3, 4, 2];existing;272;0
6908577737;[3];new;98;0
8737900767;[2, 4, 5, 5, 4];existing;260;0
8068071535;[1, 1, 3, 2, 4];existing;355;0
5196843330;[3];existing;40;0
5298564338;[3, 2, 1, 4, 3];existing;240;1
3517046240;[4, 4, 3];new;225;1
1859358369;[3, 3, 0];existing;186;0
5444931700;[3, 4, 0, 4, 4];existing;410;1
5986418526;[3, 3];new;;0
2324703263;[2, 3, 2, 4, 0, 5, 0];existing;476;0
7131084554;[3, 2, 1];existing;267;0
1872837384;[0, 1, 5, 3, 0, 2, 4, 5, 0];existing;648;0
3313066771;[4, 4, 4, 4, 0, 1, 3, 3];existing;272;0
6651018196;[0, 0, 5, 0, 4, 4, 0];new;693;0
3976998046;[2, 0, 3, 3, 2, 0];new;126;1
3674516754;[1, 4, 2, 4, 5, 2, 5];existing;70;0
4860634259;[2, 3, 4, 4, 2, 1, 1, 5];;640;0
1462305712;[5, 3, 4];existing;84;0
6288424377;[1, 2, 2, 3, 2, 1, 0, 1, 0];existing;630;0
4140931827;[4, 2, 2, 0, 3, 2, 5];existing;511;0
8757713502;[4, 4, 4, 4, 4, 1, 0];existing;;0
9189738863;[4, 3, 2, 4, 5, 0, 1, 3, 0, 4];existing;830;0
6606221371;[0, 0];existing;106;0
8161003101;[5, 4, 2, 1, 2];;300;0
5064358667;[4, 2, 4, 1];new;176;1
8984501921;[5, 4, 4, 5, 2, 3, 2, 0, 2, 1, 0];existing;253;0
6560521639;[2, 1, 1, 1, 4, 4, 4];existing;238;0
4221050502;[3];existing;68;1
1384700766;[2, 0, 4];new;30;0
9851344762;[5, 2, 2, 1, 1, 5];existing;318;0
7697580759;[1, 1, 4];existing;117;0
3224179496;[2, 4, 2];existing;132;0
5180825622;[5];existing;38;0
4750790368;[5, 4, 2, 2, 0];new;290;0
1969546886;[1, 1, 4, 1, 4];new;180;1
9717454005;[1];existing;64;0
4347108878;[1, 4, 3, 1, 3, 2, 2, 1, 0, 4];existing;710;0
5052999412;[5, 1, 4, 4, 1, 5];existing;384;0
6159088939;[3, 4, 4, 5, 1, 2];new;582;0
6063205257;[0];new;48;0
2758223070;[1, 2, 3, 5, 0, 2];existing;372;0
9808227467;[1, 3, 0];new;177;0
5202981661;[3, 4, 3, 2, 4];existing;105;0
6743337296;[4, 2, 0, 2, 3];existing;375;0
1618399778;[3, 1, 5];;162;0
5464335163;[2, 2, 3, 3, 0, 3];existing;210;0
5488173532;[0, 3, 3];existing;75;0
8325143964;[3, 1];new;168;1
9351981207;[0];existing;10;0
8201534851;[0, 1, 4, 5, 2];existing;120;0
1004601975;[1];existing;92;0
1297062177;[3, 3, 2, 4];existing;436;1
7138833002;[5, 1];existing;66;0
6955688155;[0];new;10;0
9540544309;[0, 2, 0, 5, 2, 2];existing;168;0
7984660664;[2, 1, 1, 0, 3];existing;105;0
8320165881;[1, 2, 4, 0, 4, 3, 3];new;609;0
6722668916;[4, 4, 4, 4, 4, 1, 3];existing;364;1
8741466475;[4, 5, 0, 1];existing;88;0
5299848067;[5, 0];existing;;0
6459716427;[4];existing;94;1
2184884493;[1, 4, 4, 4, 4];existing;260;1
9532491616;[3, 4, 4, 3, 0, 3];new;672;1
8843963428;[4];existing;44;0
2985576610;[5, 5, 4, 3];new;184;0
4532562426;[3, 3, 4, 4, 2, 0, 3, 4, 2, 4];new;1030;1
8048797804;[4];existing;55;0
4292235292;[5, 3, 0, 5];existing;292;0
5570316656;[3, 2, 2, 0, 3];existing;265;0
8754305634;[0, 4];existing;44;0
1639593281;[1, 4, 3, 2, 5, 0, 5];;154;0
8468657492;[2, 5, 2, 5, 1, 1, 1];existing;385;0
2024185307;[1, 3, 3, 1];new;224;0
7311095691;[1, 0, 3, 2, 4];existing;270;0
3473771160;[1, 4, 1, 3];existing;120;0
9691523369;[3, 0, 4, 2, 4];new;450;0
5337615464;[4, 4, 0, 0, 4, 1, 4];new;574;1
6827852491;[4, 0, 4, 3];new;;1
9204320333;[3];new;55;0
7839827048;[2, 0];existing;94;0
8709567266;[4, 4, 0, 4];existing;376;0
7083623341;[5, 4, 1, 4, 0, 4];existing;264;0
9271511867;[3, 4, 4, 4];new;308;1
3526868291;[3];existing;10;0
2733946079;[3, 1, 4, 2];new;308;0
6262322119;[1, 2, 0, 3, 3];existing;540;0
2714300817;[4, 4];new;134;1
4255247653;[3, 1, 2, 3, 4];new;435;1
6125562479;[4, 0, 3, 3, 2, 0, 5, 1, 4, 5, 0, 4, 5, 0, 4];existing;150;0
5238214606;[4, 2, 3, 3, 3, 4, 3, 4, 3, 4, 3, 4];new;732;1
1252914791;[5, 3];existing;112;0
9084235565;[5, 2, 2, 2, 1];new;195;0
9990619831;[4, 3, 2, 5, 3, 0, 2, 5, 4];existing;441;0
4921150772;[1, 4, 1, 4, 3];new;210;1
2396778445;[0];;71;0
6064982371;[0, 0, 5, 0];existing;292;0
8540312663;[4, 1, 1, 2, 3, 4, 5, 5, 5, 2, 5, 2];existing;828;0
4590964423;[3, 3, 4, 3];new;228;1
1903158537;[0];new;15;0
8781630696;[3];existing;26;1
6285118753;[3, 4, 5, 5];existing;40;0
5765072589;[2, 3, 1, 3];new;84;0
6196567015;[1, 4, 4, 4];new;272;0
2332661288;[1, 0, 0, 3];;144;0
9546181140;[4, 4, 3, 4, 3];new;405;1
3425488360;[5, 2, 1];existing;198;0
8907321353;[2];existing;15;0
1700766958;[0, 3, 1, 0, 5, 4, 2];existing;616;0
9754266706;[2, 2, 3, 1, 1, 0, 4, 5];existing;144;0
3544518356;[2, 0, 3, 3, 0, 1, 0, 2];existing;424;0
1308709342;[4, 1, 3, 4, 0, 3, 3, 0, 5, 0];existing;200;0
2740831134;[3];new;88;1
7416597816;[3, 0, 4, 0, 5];existing;240;0
6334403302;[3, 2, 1, 5, 0];new;425;0
7892498653;[5];existing;76;0
4835133911;[3];new;49;0
8365053036;[5];existing;47;0
1942452492;[3, 3, 2, 3, 3, 4, 4, 2, 3];new;432;1
8270143032;[2, 0, 5];existing;147;0
2443518627;[2, 2, 5, 0, 1, 4, 1, 1, 2];existing;657;0
6795015081;[0, 4, 5];existing;231;0
6755141238;[4, 2, 4, 3, 3];existing;220;0
8555252517;[3, 2, 3];existing;189;0
6258019995;[3, 1, 1];existing;72;0
8767144988;[1, 3, 0, 3];existing;316;0
6552317741;[0, 3, 1, 5, 2, 4];existing;378;0
7901923087;[5];;11;0
9084706960;[4, 4, 4, 0, 1, 2, 5, 3];new;624;0
9951972572;[1, 2];existing;;0
8039085473;[3, 0, 4, 1];existing;416;1
2144718905;[0, 3, 3];existing;123;1
5161764919;[2];new;73;1
5095296284;[2];existing;83;0
3706313110;[0, 5, 1, 1, 4, 4];existing;378;0
3549397371;[4];new;98;1
8747557799;[0, 0, 0, 4];existing;320;0
4956496449;[0, 5, 3];new;303;0
7403700648;[0, 2, 3, 4, 2, 0, 4, 3, 4];new;666;1
4077403713;[1, 4, 5, 2, 2, 1, 5];existing;322;0
1367471021;[4];new;37;1
4436649609;[3, 4, 0, 3, 0, 0, 4];existing;525;1
6990162373;[4];new;94;1
1179421875;[2, 3, 4, 3, 3, 1, 5, 1];existing;80;0
3338000401;[5, 0, 2, 1, 3, 0, 4];existing;112;0
9311577013;[4, 4, 3, 3, 3];existing;540;1
4470894422;[0, 5, 2];existing;132;0
9176525057;[4, 4, 3, 3, 3, 4, 2, 4, 4];new;216;1
4767405514;[1];existing;56;0
5422882635;[0, 5, 1, 2, 3];existing;360;0
3329429288;[5, 1, 4, 4, 2, 4, 4, 5, 0];existing;504;0
4235793964;[3, 4];existing;160;0
2253793515;[0, 1, 2, 4, 4, 0, 1, 0, 2];existing;711;0
8569087067;[4, 3, 0];new;153;1
5121998274;[1, 1, 3, 4, 0, 3, 4];existing;420;1
5203268612;[0];existing;65;1
7096319723;[0, 0, 3];existing;189;0
4788298767;[5, 0, 2];existing;255;0
1342868976;[1, 2, 2, 0, 5, 2, 4, 4, 1, 2, 2];existing;836;0
6767512578;[4];new;64;1
1120817405;[4, 0];existing;60;0
5180104847;[2, 4, 1, 3, 1, 5];existing;60;0
1864076964;[1, 5];new;106;0
9531541444;[5, 1, 3, 5, 5];existing;170;0
9994549115;[1, 3, 3, 0, 1, 2, 5, 2];existing;656;0
8964582499;[1, 3, 4, 1, 0, 4, 4, 0];existing;408;1
2196522915;[5, 4];existing;168;0
8305049536;[4, 4, 4, 3, 3, 1, 3, 0];new;560;1
5230237450;[1];existing;88;0
5915747936;[4, 3, 5, 2, 2, 4, 5];;462;0
2968097567;[4, 0, 1, 0, 3, 3, 2];existing;784;0
7132051201;[2, 1, 2, 1];existing;260;0
8898269341;[4, 4, 3];new;114;0
2402175685;[2, 3, 3, 4, 1, 3, 2, 1];existing;192;0
3182954700;[4, 2, 4, 4, 0, 5];existing;60;0
4391671586;[4, 0, 1, 4, 3];new;80;1
3585436841;[5, 1, 1, 5, 3, 3, 0];existing;469;0
6079670566;[5, 4];new;222;0
6121903116;[0, 0, 3, 2];existing;356;0
2448711255;[4, 4, 3, 2, 3, 4, 3];existing;672;1
9505641172;[5, 1, 2, 1, 5, 5];new;300;0
8642746811;[0, 3, 4, 4, 4];existing;165;1
5555835590;[2, 5, 4, 5, 5, 4, 4, 0, 1];existing;90;0
9600201472;[4, 3, 0, 3, 4, 4, 4, 4];existing;832;1
3515628000;[0];new;64;0
7553516037;[1];new;34;0
2718459240;[3];existing;88;0
6096305018;[4];existing;85;1
9459511094;[1, 5, 1, 3, 5, 0];existing;552;0
4463714330;[2, 4, 0, 5, 1, 5];existing;60;0
8962510273;[0, 5, 5, 1, 2, 5, 4];new;448;0
6483418568;[1];new;10;0
9241231622;[4, 2, 4, 4, 4, 2, 3];new;707;1
7076389665;[1, 5, 2, 4, 3, 4, 0, 0];new;336;0
9382856598;[3, 4, 0, 4];new;280;1
9965728036;[5, 1, 2, 5, 4];existing;210;0
9193549951;[4, 3, 1, 0, 3, 4, 4, 4, 1];existing;486;0
4479377364;[4, 5, 4, 1];new;352;0
3592145257;[0];existing;79;1
4104951077;[1, 5, 4, 1];existing;108;0
1670524451;[3, 2, 4, 3, 3, 4, 3, 4, 4, 4, 4];new;990;1
5534635137;[1, 2, 0, 3, 5, 2];existing;468;0
1679555347;[4, 4, 4, 4, 4, 3, 3];existing;476;1
3351038233;[3, 3, 3, 2, 3, 2, 3, 2, 5, 5];existing;280;0
4352594790;[4, 2];new;104;0
2561991870;[1, 5, 0, 2, 4, 4, 3, 5];new;328;0
5044017752;[3, 4];new;216;1
7700887211;[3, 3];existing;80;0
5133847296;[3, 3, 5, 1];new;148;0
5070247396;[0, 2, 2, 5, 4];new;240;0
1508576768;[1, 5, 3, 5, 1];new;145;0
3165140754;[3, 2, 3, 5, 2];new;170;0
6679274023;[2, 4, 4];existing;120;0
8346451984;[2, 3, 0, 4];new;280;1
8880098572;[0, 5, 3, 0, 0];new;490;0
6523410541;[3, 2, 4, 4, 5, 0, 5];existing;476;0
8869879809;[0, 4, 4, 1];existing;332;1
1232602633;[1, 3, 1, 0, 5];new;380;0
4120143136;[0];existing;13;0
4954228870;[1, 0, 5, 5, 0, 1, 0];existing;483;0
6040549874;[4, 5, 5, 5, 1, 2, 2, 3, 1, 2, 0, 3];existing;864;0
3977843268;[5, 5, 2, 5, 5, 4, 1, 0, 2, 3, 0, 3, 1, 1];existing;728;0
9464402181;[1, 5, 2];existing;78;0
4644493764;[4, 3, 0, 3, 3];existing;180;1
9513023842;[1, 2, 2, 1, 5];new;285;0
8925680394;[2, 3, 1, 2, 3, 1, 4, 2];existing;648;0
5616200144;[4, 3, 1, 3, 1, 4];existing;528;0
7048439460;[3, 3, 1];existing;54;0
8562340281;[4, 4, 4, 1, 3];new;380;1
1275105037;[4, 3, 4, 0, 3];new;425;1
5184443944;[2, 0, 4, 3, 1, 3];new;618;1
2741000758;[2, 1, 0, 1, 2, 1, 0];existing;70;0
1241054085;[2, 3, 1, 0, 4];existing;365;0
8934601192;[0, 1];existing;44;1
7919396795;[5, 3, 2, 3, 4, 0, 4];existing;518;0
7902243264;[3, 4, 3];existing;261;1
9700994453;[3];existing;29;0
3734267236;[5, 2, 0];existing;78;0
5311261361;[5, 4, 4];existing;270;0
8321293230;[3, 0, 4, 0, 2, 0, 0];existing;448;0
3237261900;[2, 1, 3];existing;87;0
7377894103;[2, 3, 3];new;297;1
8773743283;[0, 5, 0, 4, 0, 4, 4, 3, 3, 2];new;440;0
2779382799;[3, 2, 0, 2, 1, 3, 0];;336;0
8215284302;[3];new;135;0
2279547434;[4, 1, 0, 1];existing;212;0
2284710495;[4, 2, 4];existing;42;0
8748008862;[4, 3, 1, 2, 4];new;575;1
5677794695;[5, 1, 0, 4, 2];existing;150;0
6578722564;[3, 3, 1, 4];new;212;0
4978914309;[3, 3];existing;90;0
1016528260;[1, 4, 4, 4, 3, 1];existing;510;1
1454769156;[0, 0, 5];new;240;0
2713040154;[2, 4, 4, 4, 3];existing;460;1
2096274992;[2];;85;0
4428804621;[4];new;24;1
2865196210;[4, 4, 4, 4];existing;260;1
1711077570;[3, 5, 0, 1, 3, 3, 1];existing;259;0
4350588624;[2, 3, 4, 4, 3, 5];existing;336;0
7903736791;[1, 4, 4, 4];existing;212;1
1997654584;[5, 1];new;164;0
7738203494;[0, 5, 4, 4, 0, 2, 2];existing;70;0
2085495831;[4, 4, 4, 3, 3, 4, 4, 4];existing;464;1
4915695367;[3, 0, 0, 1, 3];existing;375;0
9112985271;[3];existing;15;0
8017784574;[3];;32;1
4278055793;[4];existing;59;1
5209581764;[3, 3, 3, 3, 0, 5];existing;204;0
7546439329;[0, 2, 2, 5, 1, 4, 3];existing;357;0
8549436680;[5, 1, 3, 4, 4, 2, 4, 5, 4];existing;666;0
2165275794;[4, 2, 1, 3, 4, 1];existing;96;0
4497672227;[4, 3, 3];new;105;1
5137507835;[3, 3, 3];new;123;1
9493604689;[0, 5, 2, 5, 5, 4, 4];existing;406;0
1089038559;[0];new;89;1
8784438615;[3, 3, 3];new;360;1
5069445836;[4, 3, 2, 3, 0];new;205;0
9095333699;[5, 3, 4];existing;192;0
7867060742;[4, 4, 2, 5, 0];new;320;0
7751205856;[0, 5, 4, 2, 0, 2, 0, 1];existing;720;0
4888167010;[4, 3];existing;86;0
8210740387;[4, 4, 2, 2, 2, 0, 1];;329;1
7362454702;[4];existing;98;0
3356814514;[3, 3, 4, 4, 4, 4, 3, 4];new;768;1
4946966294;[0, 4, 3, 0, 4, 3, 2, 3, 3];new;828;1
5972174518;[1, 0, 4, 2];existing;284;0
9733488846;[5, 1, 3, 5, 5, 2];new;138;0
6641445474;[1, 2, 1, 4, 3];existing;225;0
4062910815;[3];existing;17;1
9100615644;[5, 5, 1, 2, 4, 5, 4, 3];new;416;0
6001566248;[4, 3, 4, 1, 4, 2, 5, 2, 5, 1];existing;530;0
8608665197;[4, 1];;124;1
2872846133;[3, 1, 2, 4, 3, 4];existing;600;1
1812950537;[1, 4, 4, 0, 4];existing;530;1
8207161271;[3, 0, 5, 4, 4, 0, 0];existing;784;0
9971924175;[4, 4, 4, 4, 3, 4, 3, 4];new;232;1
4694057842;[4, 1, 5, 4, 4, 0, 4, 2];existing;80;0
4895327850;[2];existing;87;0
3824977751;[0, 2, 2, 0, 1, 3, 4];new;567;1
9533489530;[4, 0, 0, 4, 5, 2, 1, 2];existing;232;0
3673481277;[2, 4, 1, 0, 2, 5, 5, 0, 4];existing;513;0
6982261340;[4, 4, 0, 4, 3, 3];new;60;1
3127857624;[5, 1, 5, 5, 4, 4, 1, 5, 4];existing;369;0
7401871655;[0, 2, 2, 3];existing;108;0
7548979101;[1, 4, 4];existing;201;0
6214089666;[4, 4, 2, 2, 4, 2, 3, 0, 4, 3];new;530;1
5321877103;[4, 4, 4, 2, 4, 4, 4, 4, 3, 3, 4, 1];existing;;1
8830276179;[0, 2, 1, 0, 5, 5, 0, 2, 3];existing;855;0
1630038062;[4];existing;57;1
3856649412;[4, 4, 1, 5, 5, 5];existing;294;0
4519019948;[4, 4, 4, 4, 4, 4, 1, 3, 4, 0];existing;710;1
4027026718;[5, 4, 4, 1, 1, 5];existing;330;0
4245035883;[5, 5, 5, 0, 1, 0, 2];existing;560;0
8659678751;[3, 4, 2];new;201;1
3771765620;[1, 4, 2, 2];existing;212;0
8327438892;[4, 5];new;158;0
5960314349;[4, 3, 4, 3, 4, 4];new;648;1
1706627643;[2, 2, 4, 1, 0];existing;50;0
6238252325;[5, 4, 2, 5, 3];existing;190;0
1668977677;[4, 3, 2, 1, 4, 4, 4, 3, 2, 2, 3];;1067;1
3479307370;[2, 2, 2];new;174;0
2084685296;[1, 0, 2, 5, 3];new;;0
1347297071;[2, 3, 2, 3, 0];new;195;0
6736620509;[4, 1, 0];existing;30;0
4804952449;[2, 0, 0, 3, 3, 4, 3, 0, 0];existing;729;0
8969792571;[4, 4, 4, 4, 4, 2, 0, 3, 4];new;918;1
7327220902;[4, 3, 4, 4, 4, 4, 3, 3];existing;416;1
5620616582;[4, 1, 1];new;72;1
4191287834;[2, 5, 2];existing;30;0
4089470811;[3, 3, 2, 3, 4, 3, 4, 3];new;320;1
7178651778;[1, 4, 5, 1, 3];new;130;0
4245558451;[3, 4, 4];existing;342;1
5104032203;[2, 0];existing;130;0
7136980562;[2, 4, 0, 1];existing;300;0
3262884959;[0, 4];existing;122;1
9611293893;[3, 4, 3, 4, 4, 2, 1, 3, 4, 4];existing;870;1
8810053166;[4, 0];existing;124;0
1708893276;[2];new;97;1
9718290407;[3, 3, 3];existing;84;0
7187020719;[4, 0, 4];new;228;1
5671831737;[2, 0, 5, 3, 1, 4, 1, 5, 5, 2, 5, 0];existing;432;0
6796806069;[3, 4, 4];new;153;1
3106191204;[4, 1, 3];existing;156;0
8076189299;[2, 2, 5, 5, 5, 1, 1, 5];existing;408;0
1944267579;[5, 2, 1, 5, 3, 5];existing;60;0
6533210414;[3, 3, 0];new;30;1
5900746513;[5, 1, 3, 4, 1, 0, 0];existing;301;0
6165840401;[0, 2, 5, 2, 5, 4, 5, 4, 0, 5];existing;520;0
1218886423;[0];existing;77;0
3161315945;[3, 4, 4, 3, 1, 0];existing;144;0
5820177949;[3, 1, 3, 2, 1, 1, 5, 3, 0, 4];new;390;0
7878944434;[3, 1, 4, 3, 0];new;245;1
9722584419;[3, 2, 1];existing;129;0
6071792358;[1, 0, 5, 4, 4, 0, 4, 0, 3, 1, 1, 3, 4, 4];existing;1050;0
2950303162;[0, 4, 3, 4, 1, 1];existing;384;1
4635144745;[3, 4, 2, 3, 0, 5, 1, 1, 0, 3, 1, 5];new;396;0
9884999635;[0, 3, 1, 4];existing;124;0
5035823316;[0, 5, 1, 0, 0];existing;425;0
4141975976;[2, 0, 3, 3, 3, 2, 1, 1];existing;264;0
3335725473;[2, 4, 0, 4, 2, 3, 1, 3];new;568;1
2468255816;[0];new;29;0
4296470371;[5, 3, 1, 4, 2, 3, 4];existing;70;0
3496272955;[4, 1, 3];new;201;0
1925303205;[4, 4, 4, 4, 4, 3];existing;444;1
5157751164;[4, 4, 4, 4, 1, 4, 4, 2, 0];existing;90;1
6909212823;[4, 3, 4, 4, 4];existing;;1
9850294155;[2, 4, 5, 5, 1, 2, 4, 0];new;560;0
1647065198;[4, 0, 5, 2, 4, 5, 5];existing;70;0
3600172910;[3, 4, 1, 3];existing;216;1
1817660084;[2, 3];new;100;0
1688355064;[3, 1, 0, 0, 0, 1, 2, 5, 2];existing;495;0
8294567086;[5, 1, 3, 3, 1, 3];existing;594;0
2209613131;[4];existing;105;0
9372656447;[3, 4, 0, 3];existing;112;0
6828868344;[4, 3, 3, 4, 4, 4];new;222;1
7067803226;[4, 0, 0, 1, 4];existing;175;1
9706765812;[1, 4, 3];new;78;0
7176984906;[0];existing;26;0
